40.68862|-74.09073|P-10|236 Princeton Ave Jersey City NJ|2015-12-10T09:35:38
40.68863|-74.09027|A-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:03:44
40.68863|-74.09062|J-22|234 Princeton Ave Jersey City NJ|2015-12-10T07:55:17
40.68863|-74.0906|530|Princeton Ave Jersey City NJ|2015-12-10T09:28:17
40.68863|-74.09073|P-1|236 Princeton Ave Jersey City NJ|2015-12-10T07:09:46
40.68865|-74.09047|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:09:53
40.68867|-74.0889|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:34:39
40.68867|-74.09052|P-1|Princeton Ave Jersey City NJ|2015-12-10T08:52:05
40.68867|-74.09055|519|Princeton Ave Jersey City NJ|2015-12-10T10:17:43
40.68868|-74.08877|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:05:48
40.68868|-74.08888|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:35:36
40.68868|-74.08893|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:30:28
40.68868|-74.08933|510|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:54:03
40.68868|-74.09072|P-13|236 Princeton Ave Jersey City NJ|2015-12-10T08:01:10
40.6886|-74.0889|E-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:56:29
40.6886|-74.09043|P-19|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:11:31
40.6886|-74.09073|S-14|236 Princeton Ave Jersey City NJ|2015-12-10T07:03:48
40.6886|-74.0907|116|234 Princeton Ave Jersey City NJ|2015-12-10T13:07:44
40.68872|-74.08863|E-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:47:23
40.68872|-74.08873|E-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:39:19
40.68872|-74.0893|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-09T23:19:38
40.68872|-74.09055|549|234 Princeton Ave Jersey City NJ|2015-12-10T08:06:53
40.68872|-74.09062|518|236 Princeton Ave Jersey City NJ|2015-12-10T08:14:28
40.68873|-74.08847|E-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:39:10
40.68873|-74.08888|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:39:41
40.68873|-74.08888|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T17:22:53
40.68873|-74.08922|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:44:27
40.68873|-74.08922|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:39:43
40.68873|-74.08997|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:12:15
40.68877|-74.08915|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:20:53
40.68877|-74.09013|S-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:41:49
40.68877|-74.09052|P-9|234 Princeton Ave Jersey City NJ|2015-12-10T07:31:43
40.68878|-74.08865|E-4|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:51:21
40.68878|-74.08885|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:23:51
40.68878|-74.08965|A-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:04:44
40.68878|-74.09035|538|Princeton Ave Jersey City NJ|2015-12-10T12:20:45
40.68878|-74.0903|534|Princeton Ave Jersey City NJ|2015-12-09T14:41:10
40.68878|-74.0904|518|Princeton Ave Jersey City NJ|2015-12-10T13:48:43
40.68878|-74.09345|S-14|14 Seaview Ave Jersey City NJ|2015-12-10T15:36:06
40.6887|-74.0886|E-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:09:19
40.6887|-74.08892|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T04:27:50
40.6887|-74.08975|107|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:00:26
40.6887|-74.08978|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:47:10
40.6887|-74.09048|531|Princeton Ave Jersey City NJ|2015-12-10T13:39:07
40.6887|-74.09057|549|234 Princeton Ave Jersey City NJ|2015-12-10T15:40:16
40.68882|-74.0898|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:05:49
40.68882|-74.08995|106|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:09:00
40.68882|-74.09025|116|Princeton Ave Jersey City NJ|2015-12-10T10:48:24
40.68885|-74.08387|113|72 Linden Ave E Jersey City NJ|2015-12-10T07:52:52
40.68885|-74.08842|530|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:23:35
40.68885|-74.08922|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:56:15
40.68885|-74.09017|102|Princeton Ave Jersey City NJ|2015-12-10T12:09:09
40.68885|-74.09018|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:52:27
40.68885|-74.09025|J-22|Princeton Ave Jersey City NJ|2015-12-10T11:20:45
40.68885|-74.09035|113|Princeton Ave Jersey City NJ|2015-12-10T07:50:52
40.68887|-74.08342|114|RT-185 Jersey City NJ|2015-12-10T11:05:33
40.68887|-74.09005|P-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:49:48
40.68887|-74.09048|510|258 Princeton Ave Jersey City NJ|2015-12-10T06:19:57
40.68887|-74.09282|P-10|212 Princeton Ave Jersey City NJ|2015-12-10T09:37:38
40.68888|-74.08827|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:56:08
40.68888|-74.08833|E-4|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:35:44
40.68888|-74.08838|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T00:55:06
40.6888|-74.08913|532|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:51:59
40.6888|-74.09278|P-6|212 Princeton Ave Jersey City NJ|2015-12-10T11:27:50
40.68892|-74.09007|P-20|Princeton Ave Jersey City NJ|2015-12-09T13:06:44
40.68892|-74.09017|S-4|Princeton Ave Jersey City NJ|2015-12-10T16:31:07
40.68892|-74.09025|544|Princeton Ave Jersey City NJ|2015-12-10T09:17:23
40.68892|-74.09027|P-8|256 Princeton Ave Jersey City NJ|2015-12-10T12:46:55
40.68892|-74.09048|P-16|258 Princeton Ave Jersey City NJ|2015-12-10T08:07:51
40.68892|-74.0937|P-6|21 Seaview Ave Jersey City NJ|2015-12-10T11:05:58
40.68893|-74.08977|107|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:59:25
40.68893|-74.09033|P-16|258 Princeton Ave Jersey City NJ|2015-12-10T08:09:20
40.68895|-74.0901|A-8|Princeton Ave Jersey City NJ|2015-12-10T11:34:06
40.68895|-74.09028|P-10|256 Princeton Ave Jersey City NJ|2015-12-10T08:15:05
40.68897|-74.08807|E-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:36:51
40.68897|-74.09018|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:11:09
40.68897|-74.09023|519|256 Princeton Ave Jersey City NJ|2015-12-10T09:22:06
40.68897|-74.09033|P-1|258 Princeton Ave Jersey City NJ|2015-12-10T09:04:42
40.68898|-74.09012|P-21|Princeton Ave Jersey City NJ|2015-12-10T09:33:26
40.68898|-74.09048|P-21|258 Princeton Ave Jersey City NJ|2015-12-09T10:12:04
40.68898|-74.09257|115|220 Princeton Ave Jersey City NJ|2015-12-10T14:01:23
40.6889|-74.08832|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:20:29
40.6889|-74.0885|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:32:29
40.688|-74.09097|101|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:37:10
40.688|-74.09128|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:09:48
40.68902|-74.0901|P-1|Princeton Ave Jersey City NJ|2015-12-10T09:16:24
40.68902|-74.09457|E-10|40 Gates Ave Jersey City NJ|2015-12-10T09:49:23
40.68903|-74.0881|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:44:11
40.68903|-74.10025|114|RT-440 Jersey City NJ|2015-12-10T11:02:49
40.68905|-74.08898|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:43:59
40.68905|-74.09007|P-18|Princeton Ave Jersey City NJ|2015-12-10T09:45:04
40.68905|-74.09008|113|256 Princeton Ave Jersey City NJ|2015-12-10T10:23:29
40.68905|-74.09022|S-16|258 Princeton Ave Jersey City NJ|2015-12-10T15:46:11
40.68907|-74.08993|538|Princeton Ave Jersey City NJ|2015-12-10T09:33:36
40.68907|-74.08998|P-21|Princeton Ave Jersey City NJ|2015-12-10T11:55:34
40.68908|-74.08403|539|RT-185 Jersey City NJ|2015-12-10T11:52:39
40.68908|-74.08995|P-21|Princeton Ave Jersey City NJ|2015-12-10T14:41:42
40.68908|-74.09707|P-6|97 Garfield Ave Jersey City NJ|2015-12-10T11:28:50
40.68908|-74.09|J-26|Princeton Ave Jersey City NJ|2015-12-10T14:06:50
40.68912|-74.08363|542|RT-185 Jersey City NJ|2015-12-10T12:35:35
40.68912|-74.08995|547|Princeton Ave Jersey City NJ|2015-12-10T08:12:29
40.68912|-74.08998|534|Princeton Ave Jersey City NJ|2015-12-10T09:51:51
40.68912|-74.09007|115|256 Princeton Ave Jersey City NJ|2015-12-10T07:23:22
40.68913|-74.08452|114|45 Linden Ave E Jersey City NJ|2015-12-10T08:59:46
40.68913|-74.08927|107|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:00:26
40.68915|-74.0899|510|Princeton Ave Jersey City NJ|2015-12-10T05:51:43
40.68915|-74.0949|S-14|46 Gates Ave Jersey City NJ|2015-12-10T15:37:07
40.68917|-74.08613|519|Linden Ave E Jersey City NJ|2015-12-10T11:58:04
40.68917|-74.08978|P-18|Princeton Ave Jersey City NJ|2015-12-10T08:42:42
40.68917|-74.08995|P-1|Princeton Ave Jersey City NJ|2015-12-10T10:53:02
40.68918|-74.08595|114|Caven Point Rd Jersey City NJ|2015-12-10T09:34:37
40.68918|-74.08615|110|Linden Ave E Jersey City NJ|2015-12-10T08:32:38
40.68918|-74.0861|114|Linden Ave E Jersey City NJ|2015-12-10T12:42:26
40.68918|-74.08795|E-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:17:09
40.68918|-74.08992|S-9|Princeton Ave Jersey City NJ|2015-12-10T11:16:42
40.68918|-74.0899|P-8|Princeton Ave Jersey City NJ|2015-12-10T09:30:28
40.6891|-74.08983|P-8|Princeton Ave Jersey City NJ|2015-12-10T11:27:43
40.68922|-74.08608|S-13|Linden Ave E Jersey City NJ|2015-12-10T09:29:56
40.68922|-74.08818|E-4|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:19:01
40.68922|-74.08982|107|Princeton Ave Jersey City NJ|2015-12-10T10:02:07
40.68922|-74.08987|P-8|Princeton Ave Jersey City NJ|2015-12-10T14:41:31
40.68922|-74.08987|S-8|Princeton Ave Jersey City NJ|2015-12-10T16:12:23
40.68923|-74.08565|114|Caven Point Rd Jersey City NJ|2015-12-10T11:06:34
40.68923|-74.08598|519|Caven Point Rd Jersey City NJ|2015-12-10T12:44:55
40.68923|-74.08617|542|Linden Ave E Jersey City NJ|2015-12-10T12:36:35
40.68923|-74.0861|114|Linden Ave E Jersey City NJ|2015-12-10T09:24:12
40.68923|-74.08625|113|Linden Ave E Jersey City NJ|2015-12-10T13:22:26
40.68923|-74.08627|E-7|Linden Ave E Jersey City NJ|2015-12-10T13:41:08
40.68923|-74.08628|R-5|Linden Ave E Jersey City NJ|2015-12-10T12:34:33
40.68923|-74.08628|S-13|Linden Ave E Jersey City NJ|2015-12-10T09:48:14
40.68923|-74.08632|P-1|Linden Ave E Jersey City NJ|2015-12-10T10:54:06
40.68925|-74.08832|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T03:29:17
40.68925|-74.08967|110|Princeton Ave Jersey City NJ|2015-12-10T08:31:23
40.68925|-74.08968|101|Princeton Ave Jersey City NJ|2015-12-10T07:38:10
40.68925|-74.08978|M-4|Princeton Ave Jersey City NJ|2015-12-10T10:35:46
40.68925|-74.0898|P-18|Princeton Ave Jersey City NJ|2015-12-10T09:44:19
40.68927|-74.08967|538|Princeton Ave Jersey City NJ|2015-12-10T12:01:02
40.68927|-74.08977|S-14|Princeton Ave Jersey City NJ|2015-12-10T07:15:48
40.68928|-74.08965|539|Princeton Ave Jersey City NJ|2015-12-10T11:51:39
40.68928|-74.08973|P-18|Princeton Ave Jersey City NJ|2015-12-10T08:12:23
40.68928|-74.08973|P-8|Princeton Ave Jersey City NJ|2015-12-10T11:40:15
40.68928|-74.0897|102|Princeton Ave Jersey City NJ|2015-12-10T09:00:57
40.68928|-74.10057|113|RT-440 Jersey City NJ|2015-12-10T09:33:01
40.6892|-74.08615|518|Linden Ave E Jersey City NJ|2015-12-10T13:47:42
40.6892|-74.08617|P-21|Linden Ave E Jersey City NJ|2015-12-10T11:55:34
40.6892|-74.0861|S-13|Linden Ave E Jersey City NJ|2015-12-10T11:40:25
40.6892|-74.08623|102|Linden Ave E Jersey City NJ|2015-12-10T10:46:29
40.6892|-74.08807|J-22|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:21:46
40.6892|-74.08972|536|Princeton Ave Jersey City NJ|2015-12-09T15:53:22
40.6892|-74.08978|534|Princeton Ave Jersey City NJ|2015-12-10T14:42:34
40.6892|-74.08987|P-16|Princeton Ave Jersey City NJ|2015-12-10T14:33:39
40.6892|-74.08998|101|274 Princeton Ave Jersey City NJ|2015-12-10T16:09:39
40.68932|-74.0896|P-6|Princeton Ave Jersey City NJ|2015-12-10T08:32:50
40.68933|-74.08587|530|Caven Point Rd Jersey City NJ|2015-12-10T15:10:37
40.68933|-74.08955|S-16|Princeton Ave Jersey City NJ|2015-12-10T07:34:27
40.68933|-74.08962|P-19|Princeton Ave Jersey City NJ|2015-12-10T08:12:15
40.68933|-74.08973|S-13|Princeton Ave Jersey City NJ|2015-12-10T09:30:57
40.68933|-74.09397|115|33 Seaview Ave Jersey City NJ|2015-12-10T14:35:40
40.68935|-74.08578|P-21|Caven Point Rd Jersey City NJ|2015-12-10T11:57:05
40.68935|-74.08952|P-1|Princeton Ave Jersey City NJ|2015-12-10T10:48:34
40.68935|-74.08955|116|Princeton Ave Jersey City NJ|2015-12-10T09:12:31
40.68935|-74.08968|531|Princeton Ave Jersey City NJ|2015-12-10T15:14:57
40.68937|-74.08572|519|Caven Point Rd Jersey City NJ|2015-12-10T11:59:03
40.68937|-74.08955|E-3|Princeton Ave Jersey City NJ|2015-12-10T10:18:09
40.68937|-74.08958|531|Princeton Ave Jersey City NJ|2015-12-10T14:10:50
40.68938|-74.08663|542|Linden Ave E Jersey City NJ|2015-12-10T16:58:41
40.68938|-74.08788|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:56:06
40.68938|-74.08955|P-1|Princeton Ave Jersey City NJ|2015-12-10T09:10:36
40.68938|-74.08958|519|Princeton Ave Jersey City NJ|2015-12-10T12:45:55
40.68938|-74.08967|S-16|Princeton Ave Jersey City NJ|2015-12-10T07:31:33
40.6893|-74.08622|102|Linden Ave E Jersey City NJ|2015-12-10T06:28:46
40.6893|-74.08962|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:56:12
40.6893|-74.08963|J-27|Princeton Ave Jersey City NJ|2015-12-10T08:06:51
40.6893|-74.08977|P-16|Princeton Ave Jersey City NJ|2015-12-10T15:43:24
40.6893|-74.0897|P-6|Princeton Ave Jersey City NJ|2015-12-10T11:25:49
40.6893|-74.09502|P-21|52 Gates Ave Jersey City NJ|2015-12-10T14:43:43
40.68942|-74.08852|E-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:52:59
40.68943|-74.0878|E-7|Linden Ave E Jersey City NJ|2015-12-10T13:45:09
40.68943|-74.08945|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:09:53
40.68943|-74.0896|S-13|Princeton Ave Jersey City NJ|2015-12-10T05:46:39
40.68945|-74.08943|S-13|Princeton Ave Jersey City NJ|2015-12-10T11:39:24
40.68945|-74.08957|J-9|Princeton Ave Jersey City NJ|2015-12-10T16:29:41
40.68945|-74.0895|S-9|Princeton Ave Jersey City NJ|2015-12-10T05:23:04
40.68945|-74.09862|115|Merritt St Jersey City NJ|2015-12-10T14:33:40
40.68947|-74.09853|S-9|Merritt St Jersey City NJ|2015-12-10T08:18:33
40.68947|-74.09858|P-1|Merritt St Jersey City NJ|2015-12-10T14:04:18
40.68948|-74.08788|E-8|Linden Ave E Jersey City NJ|2015-12-10T15:02:10
40.68948|-74.0886|518|13 Linden Ave E Jersey City NJ|2015-12-10T07:35:52
40.68948|-74.08947|531|Princeton Ave Jersey City NJ|2015-12-10T16:04:25
40.68948|-74.08957|S-14|Princeton Ave Jersey City NJ|2015-12-10T15:43:10
40.68948|-74.09813|E-7|21 Merritt St Jersey City NJ|2015-12-10T03:08:20
40.68948|-74.09855|S-9|Merritt St Jersey City NJ|2015-12-10T08:20:20
40.6894|-74.08675|114|Linden Ave E Jersey City NJ|2015-12-10T12:27:15
40.6894|-74.08962|531|Princeton Ave Jersey City NJ|2015-12-10T15:30:35
40.6894|-74.08963|P-10|Princeton Ave Jersey City NJ|2015-12-10T09:34:37
40.6894|-74.10067|114|RT-440 Jersey City NJ|2015-12-10T12:44:27
40.68952|-74.08905|P-18|Linden Ave E Jersey City NJ|2015-12-10T07:24:46
40.68952|-74.08943|547|Princeton Ave Jersey City NJ|2015-12-10T17:53:20
40.68953|-74.0887|103|13 Linden Ave E Jersey City NJ|2015-12-10T07:57:09
40.68953|-74.09522|M-4|58 Gates Ave Jersey City NJ|2015-12-10T10:11:33
40.68955|-74.08547|542|Caven Point Rd Jersey City NJ|2015-12-10T10:31:52
40.68955|-74.08567|J-27|Caven Point Rd Jersey City NJ|2015-12-10T08:05:51
40.68955|-74.08932|519|Princeton Ave Jersey City NJ|2015-12-10T13:34:26
40.68955|-74.08935|510|Princeton Ave Jersey City NJ|2015-12-10T13:33:33
40.68955|-74.0893|M-4|Princeton Ave Jersey City NJ|2015-12-10T10:08:55
40.68955|-74.08942|A-3|Princeton Ave Jersey City NJ|2015-12-10T15:33:21
40.68957|-74.08685|P-1|Linden Ave E Jersey City NJ|2015-12-10T09:17:24
40.68957|-74.08928|P-20|Princeton Ave Jersey City NJ|2015-12-10T11:48:08
40.68957|-74.08932|J-27|Princeton Ave Jersey City NJ|2015-12-10T13:30:08
40.68957|-74.08942|115|Princeton Ave Jersey City NJ|2015-12-10T15:51:58
40.68957|-74.08943|114|Princeton Ave Jersey City NJ|2015-12-10T09:25:13
40.68957|-74.09793|E-1|16 Ocean Ave Jersey City NJ|2015-12-10T14:45:52
40.68957|-74.09865|115|Merritt St Jersey City NJ|2015-12-10T14:32:17
40.68958|-74.0893|101|Princeton Ave Jersey City NJ|2015-12-10T11:27:15
40.68958|-74.09858|S-16|Merritt St Jersey City NJ|2015-12-10T13:54:57
40.6895|-74.08572|E-10|Caven Point Rd Jersey City NJ|2015-12-10T14:38:35
40.6895|-74.08793|E-7|Linden Ave E Jersey City NJ|2015-12-10T20:17:23
40.6895|-74.0894|549|Princeton Ave Jersey City NJ|2015-12-10T08:11:18
40.6895|-74.08953|536|Princeton Ave Jersey City NJ|2015-12-10T15:33:35
40.68962|-74.08805|E-4|Linden Ave E Jersey City NJ|2015-12-09T14:53:58
40.68962|-74.08928|531|Princeton Ave Jersey City NJ|2015-12-10T14:40:53
40.68962|-74.09317|S-14|31 Neptune Ave Jersey City NJ|2015-12-10T15:23:04
40.68963|-74.08777|E-1|Linden Ave E Jersey City NJ|2015-12-09T14:56:58
40.68963|-74.08923|539|Princeton Ave Jersey City NJ|2015-12-10T13:32:08
40.68963|-74.0892|536|Princeton Ave Jersey City NJ|2015-12-10T14:30:41
40.68965|-74.08912|101|Linden Ave E Jersey City NJ|2015-12-10T13:09:22
40.68967|-74.08788|539|Linden Ave E Jersey City NJ|2015-12-10T15:02:16
40.68967|-74.08923|114|Princeton Ave Jersey City NJ|2015-12-10T09:05:55
40.6896|-74.08683|A-3|Linden Ave E Jersey City NJ|2015-12-10T06:57:28
40.6896|-74.08943|108|288 Princeton Ave Jersey City NJ|2015-12-10T09:40:15
40.6896|-74.09522|P-6|60 Gates Ave Jersey City NJ|2015-12-10T08:42:13
40.68972|-74.08892|E-9|13 Linden Ave E Jersey City NJ|2015-12-10T10:44:01
40.68972|-74.09432|M-4|47 Seaview Ave Jersey City NJ|2015-12-10T10:33:45
40.68972|-74.09777|R-5|18 Ocean Ave Jersey City NJ|2015-12-10T18:51:12
40.68973|-74.08537|530|Caven Point Rd Jersey City NJ|2015-12-10T09:29:36
40.68973|-74.08898|A-3|13 Linden Ave E Jersey City NJ|2015-12-10T06:56:27
40.68973|-74.09608|115|118 Garfield Ave Jersey City NJ|2015-12-10T14:34:40
40.68975|-74.08703|113|Linden Ave E Jersey City NJ|2015-12-10T09:36:27
40.68975|-74.09607|P-1|127 Garfield Ave Jersey City NJ|2015-12-10T14:19:33
40.68977|-74.08735|E-4|Linden Ave E Jersey City NJ|2015-12-10T14:36:36
40.68977|-74.08897|531|13 Linden Ave E Jersey City NJ|2015-12-10T14:53:01
40.68977|-74.08898|113|13 Linden Ave E Jersey City NJ|2015-12-10T10:38:36
40.68977|-74.08913|547|Princeton Ave Jersey City NJ|2015-12-10T16:16:34
40.68977|-74.089|102|13 Linden Ave E Jersey City NJ|2015-12-10T10:28:59
40.68977|-74.09535|538|138 Garfield Ave Jersey City NJ|2015-12-10T09:38:13
40.68978|-74.0955|S-14|134 Garfield Ave Jersey City NJ|2015-12-10T15:31:41
40.68978|-74.09615|P-6|127 Garfield Ave Jersey City NJ|2015-12-10T12:09:18
40.68982|-74.09435|J-9|49 Seaview Ave Jersey City NJ|2015-12-10T16:42:21
40.68982|-74.09597|S-14|131 Garfield Ave Jersey City NJ|2015-12-10T15:39:08
40.68983|-74.08543|E-7|Caven Point Rd Jersey City NJ|2015-12-10T13:40:37
40.68983|-74.0934|S-14|37 Neptune Ave Jersey City NJ|2015-12-10T15:21:04
40.68983|-74.09948|E-7|50 Merritt St Jersey City NJ|2015-12-10T03:09:20
40.68985|-74.0886|P-21|13 Linden Ave E Jersey City NJ|2015-12-10T09:39:22
40.68985|-74.08895|P-6|13 Linden Ave E Jersey City NJ|2015-12-10T11:07:59
40.68985|-74.09245|P-10|85 Brown Pl Jersey City NJ|2015-12-10T13:20:13
40.68987|-74.08888|114|13 Linden Ave E Jersey City NJ|2015-12-10T07:04:55
40.68988|-74.08877|114|13 Linden Ave E Jersey City NJ|2015-12-10T09:33:29
40.6898|-74.08908|R-5|E Linden Ave Jersey City NJ|2015-12-10T12:33:30
40.68992|-74.08542|E-10|Caven Point Rd Jersey City NJ|2015-12-10T16:07:31
40.68992|-74.08875|532|13 Linden Ave E Jersey City NJ|2015-12-10T10:33:31
40.68992|-74.0889|534|13 Linden Ave E Jersey City NJ|2015-12-10T14:13:12
40.68992|-74.09153|S-14|251 Princeton Ave Jersey City NJ|2015-12-10T15:20:03
40.68992|-74.09442|518|54 Seaview Ave Jersey City NJ|2015-12-10T16:13:24
40.68992|-74.09555|P-20|134 Garfield Ave Jersey City NJ|2015-12-10T11:50:42
40.68992|-74.09587|M-4|135 Garfield Ave Jersey City NJ|2015-12-10T10:12:19
40.68993|-74.08788|E-9|13 Linden Ave E Jersey City NJ|2015-12-10T15:30:28
40.68993|-74.08872|531|13 Linden Ave E Jersey City NJ|2015-12-10T11:48:30
40.68993|-74.08877|S-7|13 Linden Ave E Jersey City NJ|2015-12-10T15:05:41
40.68993|-74.08878|544|13 Linden Ave E Jersey City NJ|2015-12-10T10:39:07
40.68993|-74.08882|510|13 Linden Ave E Jersey City NJ|2015-12-10T09:36:36
40.68993|-74.08883|D-5|13 Linden Ave E Jersey City NJ|2015-12-10T14:37:45
40.68993|-74.08887|114|13 Linden Ave E Jersey City NJ|2015-12-10T09:00:47
40.68993|-74.09553|518|134 Garfield Ave Jersey City NJ|2015-12-10T15:46:22
40.68993|-74.09553|J-22|134 Garfield Ave Jersey City NJ|2015-12-10T11:24:38
40.68993|-74.09557|536|134 Garfield Ave Jersey City NJ|2015-12-10T14:31:42
40.68993|-74.09757|549|24 Ocean Ave Jersey City NJ|2015-12-10T08:19:23
40.68995|-74.08883|S-15|13 Linden Ave E Jersey City NJ|2015-12-10T07:21:53
40.68995|-74.09562|S-14|134 Garfield Ave Jersey City NJ|2015-12-10T15:38:08
40.68997|-74.08767|E-3|13 Linden Ave E Jersey City NJ|2015-12-10T12:01:29
40.68997|-74.08822|R-5|13 Linden Ave E Jersey City NJ|2015-12-10T12:32:14
40.68997|-74.08872|114|13 Linden Ave E Jersey City NJ|2015-12-10T12:41:12
40.68997|-74.0888|532|13 Linden Ave E Jersey City NJ|2015-12-10T13:51:41
40.68998|-74.08873|110|13 Linden Ave E Jersey City NJ|2015-12-10T13:50:51
40.68998|-74.08873|518|13 Linden Ave E Jersey City NJ|2015-12-10T15:05:43
40.68998|-74.08877|114|13 Linden Ave E Jersey City NJ|2015-12-10T14:07:11
40.68998|-74.08882|P-18|13 Linden Ave E Jersey City NJ|2015-12-10T13:02:35
40.68998|-74.0888|J-26|13 Linden Ave E Jersey City NJ|2015-12-10T08:58:36
40.68998|-74.09458|542|57 Seaview Ave Jersey City NJ|2015-12-10T15:54:14
40.689|-74.09012|114|Princeton Ave Jersey City NJ|2015-12-10T12:28:15
40.689|-74.09012|P-1|Princeton Ave Jersey City NJ|2015-12-10T09:15:05
40.689|-74.09027|P-10|258 Princeton Ave Jersey City NJ|2015-12-10T08:08:24
40.689|-74.09067|519|258 Princeton Ave Jersey City NJ|2015-12-09T12:19:35
40.69002|-74.08513|110|Caven Point Rd Jersey City NJ|2015-12-10T13:49:29
40.69002|-74.0852|P-10|Caven Point Rd Jersey City NJ|2015-12-10T15:40:25
40.69002|-74.08868|549|13 Linden Ave E Jersey City NJ|2015-12-10T15:41:16
40.69002|-74.08875|R-9|13 Linden Ave E Jersey City NJ|2015-12-10T16:34:15
40.69002|-74.08882|532|13 Linden Ave E Jersey City NJ|2015-12-10T16:38:49
40.69003|-74.08865|A-3|13 Linden Ave E Jersey City NJ|2015-12-10T10:00:02
40.69005|-74.08758|E-7|13 Linden Ave E Jersey City NJ|2015-12-10T07:58:06
40.69005|-74.08878|E-8|13 Linden Ave E Jersey City NJ|2015-12-10T11:52:05
40.69005|-74.08883|S-7|13 Linden Ave E Jersey City NJ|2015-12-10T13:12:31
40.69007|-74.08503|114|Caven Point Rd Jersey City NJ|2015-12-10T11:43:08
40.69007|-74.08865|532|13 Linden Ave E Jersey City NJ|2015-12-10T07:52:59
40.69007|-74.08865|J-26|13 Linden Ave E Jersey City NJ|2015-12-10T14:02:59
40.69007|-74.08873|518|13 Linden Ave E Jersey City NJ|2015-12-10T16:15:25
